timestamp,visitorid,itemid,event
2023-01-28 04:00:00,5015,4247,view
2023-01-28 05:00:00,432,3179,view
2023-01-28 06:00:00,9935,4890,view
2023-01-28 07:00:00,5653,3624,view
2023-01-28 08:00:00,7356,581,view
2023-01-28 09:00:00,8952,3141,view
2023-01-28 10:00:00,5733,3350,view
2023-01-28 11:00:00,6806,1410,view
2023-01-28 12:00:00,5935,737,view
2023-01-28 13:00:00,2665,3609,view
2023-01-28 14:00:00,9530,13,view
2023-01-28 15:00:00,3418,214,view
2023-01-28 16:00:00,2842,275,view
2023-01-28 17:00:00,9102,4130,view
2023-01-28 18:00:00,7891,1285,view
2023-01-28 19:00:00,98,340,view
2023-01-28 20:00:00,6539,4457,addtocart
2023-01-28 21:00:00,3351,3533,addtocart
2023-01-28 22:00:00,36,1796,view
2023-01-28 23:00:00,7619,3444,addtocart
2023-01-29 00:00:00,3962,4966,view
2023-01-29 01:00:00,5731,357,view
2023-01-29 02:00:00,3712,1805,view
2023-01-29 03:00:00,6557,904,addtocart
2023-01-29 04:00:00,7498,736,addtocart
2023-01-29 05:00:00,4421,2566,view
2023-01-29 06:00:00,5077,4968,view
2023-01-29 07:00:00,6539,691,view
2023-01-29 08:00:00,1064,3770,view
2023-01-29 09:00:00,5031,128,view
2023-01-29 10:00:00,1919,899,view
2023-01-29 11:00:00,6716,2424,view
2023-01-29 12:00:00,1302,3092,view
2023-01-29 13:00:00,5442,1683,view
2023-01-29 14:00:00,3334,4011,view
2023-01-29 15:00:00,644,2042,view
2023-01-29 16:00:00,2113,3321,view
2023-01-29 17:00:00,6877,2420,view
2023-01-29 18:00:00,9163,3798,view
2023-01-29 19:00:00,6111,4646,view
2023-01-29 20:00:00,6053,4631,addtocart
2023-01-29 21:00:00,2669,1328,view
2023-01-29 22:00:00,2649,2589,view
2023-01-29 23:00:00,2725,883,view
2023-01-30 00:00:00,7722,2606,view
2023-01-30 01:00:00,5417,4672,view
2023-01-30 02:00:00,7973,4676,view
2023-01-30 03:00:00,1261,2857,addtocart
2023-01-30 04:00:00,5310,1571,view
2023-01-30 05:00:00,6485,2450,view
2023-01-30 06:00:00,8792,1077,view
2023-01-30 07:00:00,5758,2190,addtocart
2023-01-30 08:00:00,1248,633,view
2023-01-30 09:00:00,1646,2529,transaction
2023-01-30 10:00:00,2834,2996,addtocart
2023-01-30 11:00:00,311,3035,view
2023-01-30 12:00:00,7595,3896,addtocart
2023-01-30 13:00:00,1021,570,view
2023-01-30 14:00:00,9939,4641,addtocart
2023-01-30 15:00:00,4950,602,view
2023-01-30 16:00:00,621,4183,addtocart
2023-01-30 17:00:00,5483,2872,view
2023-01-30 18:00:00,5166,841,addtocart
2023-01-30 19:00:00,9835,417,view
2023-01-30 20:00:00,2792,512,view
2023-01-30 21:00:00,7326,1529,addtocart
2023-01-30 22:00:00,2730,1271,view
2023-01-30 23:00:00,7647,4789,addtocart
2023-01-31 00:00:00,6772,3707,view
2023-01-31 01:00:00,1999,1552,view
2023-01-31 02:00:00,921,1919,view
2023-01-31 03:00:00,6347,3636,view
2023-01-31 04:00:00,3993,105,transaction
2023-01-31 05:00:00,6107,2536,view
2023-01-31 06:00:00,5916,3683,view
2023-01-31 07:00:00,1475,4287,addtocart
2023-01-31 08:00:00,6562,423,view
2023-01-31 09:00:00,2711,4664,addtocart
2023-01-31 10:00:00,9374,979,view
2023-01-31 11:00:00,4541,3546,view
2023-01-31 12:00:00,9059,1383,view
2023-01-31 13:00:00,8880,1426,view
2023-01-31 14:00:00,1450,2558,view
2023-01-31 15:00:00,9412,1584,view
2023-01-31 16:00:00,8033,1601,addtocart
2023-01-31 17:00:00,7658,2224,transaction
2023-01-31 18:00:00,663,4340,view
2023-01-31 19:00:00,1889,2749,view
2023-01-31 20:00:00,8958,1895,addtocart
2023-01-31 21:00:00,2515,4067,addtocart
2023-01-31 22:00:00,4509,3527,transaction
2023-01-31 23:00:00,5113,1478,view
2023-02-01 00:00:00,5506,3067,view
2023-02-01 01:00:00,4679,4785,addtocart
2023-02-01 02:00:00,4456,343,addtocart
2023-02-01 03:00:00,7281,1603,addtocart
2023-02-01 04:00:00,8671,71,view
2023-02-01 05:00:00,2415,1005,addtocart
2023-02-01 06:00:00,5364,2739,transaction
2023-02-01 07:00:00,7057,3190,view
2023-02-01 08:00:00,8370,1564,view
2023-02-01 09:00:00,5782,411,view
2023-02-01 10:00:00,6646,474,view
2023-02-01 11:00:00,7467,912,view
2023-02-01 12:00:00,7776,1489,addtocart
2023-02-01 13:00:00,2193,950,view
2023-02-01 14:00:00,1782,178,addtocart
2023-02-01 15:00:00,4648,3123,view
2023-02-01 16:00:00,3368,167,view
2023-02-01 17:00:00,2794,2354,view
2023-02-01 18:00:00,1593,2867,view
2023-02-01 19:00:00,3349,292,view
2023-02-01 20:00:00,3685,2624,view
2023-02-01 21:00:00,3466,1905,addtocart
2023-02-01 22:00:00,2513,4395,view
2023-02-01 23:00:00,1900,541,addtocart
2023-02-02 00:00:00,1698,3805,view
2023-02-02 01:00:00,9624,649,view
2023-02-02 02:00:00,4674,1695,addtocart
2023-02-02 03:00:00,8581,2753,view
2023-02-02 04:00:00,6677,1806,view
2023-02-02 05:00:00,1611,1611,view
2023-02-02 06:00:00,2165,801,addtocart
2023-02-02 07:00:00,4432,3698,transaction
2023-02-02 08:00:00,5363,4049,view
2023-02-02 09:00:00,5038,2737,view
2023-02-02 10:00:00,7080,1276,transaction
2023-02-02 11:00:00,4794,216,view
2023-02-02 12:00:00,9003,3165,view
2023-02-02 13:00:00,3009,2935,view
2023-02-02 14:00:00,4788,760,transaction
2023-02-02 15:00:00,9591,4022,addtocart
2023-02-02 16:00:00,2659,932,view
2023-02-02 17:00:00,2472,421,view
2023-02-02 18:00:00,5972,1696,view
2023-02-02 19:00:00,8658,2765,view
2023-02-02 20:00:00,4683,1374,addtocart
2023-02-02 21:00:00,7356,906,view
2023-02-02 22:00:00,1596,4724,view
2023-02-02 23:00:00,8395,3630,addtocart
2023-02-03 00:00:00,4393,3306,view
2023-02-03 01:00:00,3702,74,view
2023-02-03 02:00:00,9414,3131,view
2023-02-03 03:00:00,5244,1092,addtocart
2023-02-03 04:00:00,6403,461,addtocart
2023-02-03 05:00:00,564,3052,view
2023-02-03 06:00:00,7837,1826,view
2023-02-03 07:00:00,4684,2767,view
2023-02-03 08:00:00,6752,3273,transaction
2023-02-03 09:00:00,1531,2105,view
2023-02-03 10:00:00,9399,2586,view
2023-02-03 11:00:00,8131,1443,view
2023-02-03 12:00:00,8267,823,view
2023-02-03 13:00:00,2551,980,view
2023-02-03 14:00:00,8405,2764,view
2023-02-03 15:00:00,6035,3738,addtocart
2023-02-03 16:00:00,195,3283,transaction
2023-02-03 17:00:00,4720,2447,view
2023-02-03 18:00:00,1210,1111,addtocart
2023-02-03 19:00:00,8673,2028,transaction
2023-02-03 20:00:00,2453,494,view
2023-02-03 21:00:00,8876,2722,view
2023-02-03 22:00:00,1610,2123,view
2023-02-03 23:00:00,2933,3690,addtocart
2023-02-04 00:00:00,9581,2402,view
2023-02-04 01:00:00,6853,4516,addtocart
2023-02-04 02:00:00,3102,3707,addtocart
2023-02-04 03:00:00,1814,600,view
2023-02-04 04:00:00,9993,1792,view
2023-02-04 05:00:00,2083,2322,view
2023-02-04 06:00:00,5232,4433,view
2023-02-04 07:00:00,1529,2230,view
2023-02-04 08:00:00,3418,1143,view
2023-02-04 09:00:00,6795,4708,view
2023-02-04 10:00:00,7124,985,view
2023-02-04 11:00:00,497,2111,view
2023-02-04 12:00:00,3856,2314,view
2023-02-04 13:00:00,376,2169,view
2023-02-04 14:00:00,9784,113,view
2023-02-04 15:00:00,5495,926,view
2023-02-04 16:00:00,6685,67,view
2023-02-04 17:00:00,2482,861,view
2023-02-04 18:00:00,183,3499,view
2023-02-04 19:00:00,5087,3857,view
2023-02-04 20:00:00,8468,696,addtocart
2023-02-04 21:00:00,8469,4759,view
2023-02-04 22:00:00,2077,2740,view
2023-02-04 23:00:00,9466,3894,addtocart
2023-02-05 00:00:00,5742,4098,view
2023-02-05 01:00:00,2776,111,view
2023-02-05 02:00:00,7091,1197,addtocart
2023-02-05 03:00:00,1985,4110,view
2023-02-05 04:00:00,7660,3249,addtocart
2023-02-05 05:00:00,748,38,transaction
2023-02-05 06:00:00,5003,3690,view
2023-02-05 07:00:00,225,324,view
2023-02-05 08:00:00,3158,2641,view
2023-02-05 09:00:00,7886,3048,view
2023-02-05 10:00:00,8952,3690,view
2023-02-05 11:00:00,3464,751,transaction
2023-02-05 12:00:00,6756,2460,view
2023-02-05 13:00:00,7204,3751,addtocart
2023-02-05 14:00:00,6694,1947,view
2023-02-05 15:00:00,9255,494,view
2023-02-05 16:00:00,1324,806,addtocart
2023-02-05 17:00:00,2621,2197,view
2023-02-05 18:00:00,6994,2169,view
2023-02-05 19:00:00,1997,2740,view
2023-02-05 20:00:00,7019,768,view
2023-02-05 21:00:00,2263,2599,view
2023-02-05 22:00:00,8899,1205,transaction
2023-02-05 23:00:00,1788,1714,addtocart
2023-02-06 00:00:00,8461,4696,addtocart
2023-02-06 01:00:00,8182,2567,addtocart
2023-02-06 02:00:00,3592,2094,view
2023-02-06 03:00:00,5729,199,addtocart
2023-02-06 04:00:00,5659,4466,view
2023-02-06 05:00:00,3640,4882,addtocart
2023-02-06 06:00:00,8397,3849,transaction
2023-02-06 07:00:00,6328,4861,view
2023-02-06 08:00:00,2552,1410,view
2023-02-06 09:00:00,3582,381,view
2023-02-06 10:00:00,5418,899,view
2023-02-06 11:00:00,5531,1154,addtocart
2023-02-06 12:00:00,5074,534,view
2023-02-06 13:00:00,8691,3453,addtocart
2023-02-06 14:00:00,8086,1274,view
2023-02-06 15:00:00,4781,854,transaction
2023-02-06 16:00:00,8121,3922,addtocart
2023-02-06 17:00:00,8478,4437,transaction
2023-02-06 18:00:00,3472,4967,addtocart
2023-02-06 19:00:00,3943,4906,addtocart
2023-02-06 20:00:00,8451,1012,addtocart
2023-02-06 21:00:00,7983,2691,view
2023-02-06 22:00:00,9543,1559,view
2023-02-06 23:00:00,6348,46,transaction
2023-02-07 00:00:00,7424,4278,view
2023-02-07 01:00:00,8220,3029,addtocart
2023-02-07 02:00:00,8820,3978,view
2023-02-07 03:00:00,1607,1545,addtocart
2023-02-07 04:00:00,5746,3989,view
2023-02-07 05:00:00,7242,94,view
2023-02-07 06:00:00,5014,4465,view
2023-02-07 07:00:00,5650,2741,view
2023-02-07 08:00:00,4171,2699,view
2023-02-07 09:00:00,1085,3948,view
2023-02-07 10:00:00,8287,751,addtocart
2023-02-07 11:00:00,2498,574,addtocart
2023-02-07 12:00:00,3189,3126,transaction
2023-02-07 13:00:00,4930,3805,addtocart
2023-02-07 14:00:00,1491,2829,view
2023-02-07 15:00:00,8762,1342,view
2023-02-07 16:00:00,3111,3780,view
2023-02-07 17:00:00,5505,1187,view
2023-02-07 18:00:00,2550,2043,view
2023-02-07 19:00:00,4879,953,addtocart
2023-02-07 20:00:00,4274,539,view
2023-02-07 21:00:00,3060,635,view
2023-02-07 22:00:00,3970,2990,addtocart
2023-02-07 23:00:00,2309,608,view
2023-02-08 00:00:00,1080,4822,view
2023-02-08 01:00:00,9741,3503,addtocart
2023-02-08 02:00:00,7715,1701,transaction
2023-02-08 03:00:00,9771,4375,view
2023-02-08 04:00:00,9893,10,view
2023-02-08 05:00:00,7743,3533,transaction
2023-02-08 06:00:00,7564,1370,view
2023-02-08 07:00:00,4323,1984,view
2023-02-08 08:00:00,6806,1479,view
2023-02-08 09:00:00,7819,3785,view
2023-02-08 10:00:00,6927,246,view
2023-02-08 11:00:00,9788,61,view
2023-02-08 12:00:00,2153,1936,view
2023-02-08 13:00:00,9796,2494,view
2023-02-08 14:00:00,5991,3050,view
2023-02-08 15:00:00,1116,4511,view
2023-02-08 16:00:00,3498,1766,view
2023-02-08 17:00:00,3307,723,view
2023-02-08 18:00:00,8718,2144,transaction
2023-02-08 19:00:00,5327,1226,addtocart
2023-02-08 20:00:00,8547,896,view
2023-02-08 21:00:00,5987,4381,view
2023-02-08 22:00:00,4761,4786,view
2023-02-08 23:00:00,9324,4987,view
2023-02-09 00:00:00,1348,1457,addtocart
2023-02-09 01:00:00,8864,4790,addtocart
2023-02-09 02:00:00,9045,876,addtocart
2023-02-09 03:00:00,5904,4924,transaction
2023-02-09 04:00:00,4239,4488,view
2023-02-09 05:00:00,4214,3278,addtocart
2023-02-09 06:00:00,1451,654,addtocart
2023-02-09 07:00:00,8416,2737,view
2023-02-09 08:00:00,5600,4484,view
2023-02-09 09:00:00,531,4601,view
2023-02-09 10:00:00,2575,4725,view
2023-02-09 11:00:00,3595,3164,view
2023-02-09 12:00:00,936,924,view
2023-02-09 13:00:00,1564,586,view
2023-02-09 14:00:00,6700,3087,view
2023-02-09 15:00:00,8008,1707,view
2023-02-09 16:00:00,8036,4751,addtocart
2023-02-09 17:00:00,8112,1538,view
2023-02-09 18:00:00,9428,1171,addtocart
2023-02-09 19:00:00,99,2092,addtocart
2023-02-09 20:00:00,4788,241,view
2023-02-09 21:00:00,8298,4311,view
2023-02-09 22:00:00,5975,169,addtocart
2023-02-09 23:00:00,8043,2475,view
2023-02-10 00:00:00,3793,3772,view
2023-02-10 01:00:00,5845,146,view
2023-02-10 02:00:00,5264,4427,view
2023-02-10 03:00:00,6211,2725,view
2023-02-10 04:00:00,5529,1344,addtocart
2023-02-10 05:00:00,6206,4489,addtocart
2023-02-10 06:00:00,8365,1666,view
2023-02-10 07:00:00,3031,2597,addtocart
2023-02-10 08:00:00,7896,3503,view
2023-02-10 09:00:00,3236,426,view
2023-02-10 10:00:00,5591,4459,view
2023-02-10 11:00:00,4521,2815,view
2023-02-10 12:00:00,601,3166,view
2023-02-10 13:00:00,8081,2758,addtocart
2023-02-10 14:00:00,1625,3625,view
2023-02-10 15:00:00,9785,1110,view
2023-02-10 16:00:00,7646,2486,view
2023-02-10 17:00:00,9643,4995,transaction
2023-02-10 18:00:00,3312,2585,view
2023-02-10 19:00:00,1367,962,view
2023-02-10 20:00:00,591,815,view
2023-02-10 21:00:00,5317,764,addtocart
2023-02-10 22:00:00,7806,2916,addtocart
2023-02-10 23:00:00,5188,3826,addtocart
2023-02-11 00:00:00,4313,1644,view
2023-02-11 01:00:00,8536,88,view
2023-02-11 02:00:00,1029,737,view
2023-02-11 03:00:00,5650,2101,addtocart
2023-02-11 04:00:00,4842,1932,transaction
2023-02-11 05:00:00,3450,4966,view
2023-02-11 06:00:00,3151,1623,view
2023-02-11 07:00:00,4749,4915,view
2023-02-11 08:00:00,2910,24,view
2023-02-11 09:00:00,5858,291,addtocart
2023-02-11 10:00:00,1182,3399,view
2023-02-11 11:00:00,3793,4447,view
2023-02-11 12:00:00,3118,3054,transaction
2023-02-11 13:00:00,6051,1048,view
2023-02-11 14:00:00,3785,4629,view
2023-02-11 15:00:00,704,4996,view
2023-02-11 16:00:00,8939,3105,addtocart
2023-02-11 17:00:00,2622,1909,view
2023-02-11 18:00:00,8199,4981,view
2023-02-11 19:00:00,3102,2170,view
2023-02-11 20:00:00,1719,375,view
2023-02-11 21:00:00,2879,1550,view
2023-02-11 22:00:00,1952,3490,view
2023-02-11 23:00:00,7875,2628,view
2023-02-12 00:00:00,953,2436,addtocart
2023-02-12 01:00:00,8275,3904,view
2023-02-12 02:00:00,1343,1838,view
2023-02-12 03:00:00,918,130,addtocart
2023-02-12 04:00:00,7735,4044,addtocart
2023-02-12 05:00:00,2796,1082,addtocart
2023-02-12 06:00:00,2748,500,addtocart
2023-02-12 07:00:00,6195,2299,view
2023-02-12 08:00:00,8205,239,view
2023-02-12 09:00:00,2915,1019,view
2023-02-12 10:00:00,3703,4786,view
2023-02-12 11:00:00,8079,1550,addtocart
2023-02-12 12:00:00,5998,4765,addtocart
2023-02-12 13:00:00,2439,1749,transaction
2023-02-12 14:00:00,4807,1173,addtocart
2023-02-12 15:00:00,575,1375,view
2023-02-12 16:00:00,2675,68,view
2023-02-12 17:00:00,7412,2596,view
2023-02-12 18:00:00,2537,1025,view
2023-02-12 19:00:00,2848,1131,view
2023-02-12 20:00:00,2633,927,view
2023-02-12 21:00:00,1699,2874,addtocart
2023-02-12 22:00:00,3621,2922,view
2023-02-12 23:00:00,5081,4517,view
2023-02-13 00:00:00,6414,3696,view
2023-02-13 01:00:00,342,3326,view
2023-02-13 02:00:00,5827,2660,view
2023-02-13 03:00:00,997,2052,addtocart
2023-02-13 04:00:00,4034,2315,transaction
2023-02-13 05:00:00,9695,1841,view
2023-02-13 06:00:00,854,423,view
2023-02-13 07:00:00,8730,2756,view
2023-02-13 08:00:00,327,1548,transaction
2023-02-13 09:00:00,9398,3754,view
2023-02-13 10:00:00,7936,560,view
2023-02-13 11:00:00,2240,3418,view
2023-02-13 12:00:00,131,2741,addtocart
2023-02-13 13:00:00,5389,2162,view
2023-02-13 14:00:00,3257,4971,transaction
2023-02-13 15:00:00,579,4640,view
2023-02-13 16:00:00,3900,4746,view
2023-02-13 17:00:00,4285,2002,view
2023-02-13 18:00:00,7060,4811,view
2023-02-13 19:00:00,6898,1281,view
2023-02-13 20:00:00,8951,3817,addtocart
2023-02-13 21:00:00,4352,1,view
2023-02-13 22:00:00,1292,4687,view
2023-02-13 23:00:00,1038,4549,addtocart
2023-02-14 00:00:00,8971,3917,addtocart
2023-02-14 01:00:00,7589,34,addtocart
2023-02-14 02:00:00,2592,356,view
2023-02-14 03:00:00,286,4468,view
2023-02-14 04:00:00,8700,1427,view
2023-02-14 05:00:00,7592,1059,view
2023-02-14 06:00:00,7686,3932,transaction
2023-02-14 07:00:00,1872,2482,view
2023-02-14 08:00:00,3189,1427,addtocart
2023-02-14 09:00:00,315,251,view
2023-02-14 10:00:00,3528,4586,view
2023-02-14 11:00:00,798,337,view
2023-02-14 12:00:00,9895,4485,addtocart
2023-02-14 13:00:00,9297,2373,view
2023-02-14 14:00:00,9571,3281,view
2023-02-14 15:00:00,2819,3943,transaction
2023-02-14 16:00:00,1725,880,transaction
2023-02-14 17:00:00,9937,872,view
2023-02-14 18:00:00,932,4567,transaction
2023-02-14 19:00:00,3896,1047,view
2023-02-14 20:00:00,8256,2921,view
2023-02-14 21:00:00,6385,1184,view
2023-02-14 22:00:00,4105,359,addtocart
2023-02-14 23:00:00,3757,755,addtocart
2023-02-15 00:00:00,9965,1657,view
2023-02-15 01:00:00,2676,1014,view
2023-02-15 02:00:00,7006,3366,addtocart
2023-02-15 03:00:00,1720,200,addtocart
2023-02-15 04:00:00,6703,1534,addtocart
2023-02-15 05:00:00,1641,2124,view
2023-02-15 06:00:00,7639,117,transaction
2023-02-15 07:00:00,5538,3256,transaction
2023-02-15 08:00:00,2981,2664,view
2023-02-15 09:00:00,5999,4778,view
2023-02-15 10:00:00,9290,4181,addtocart
2023-02-15 11:00:00,5949,3279,view
2023-02-15 12:00:00,1568,2378,view
2023-02-15 13:00:00,6873,3783,addtocart
2023-02-15 14:00:00,953,3282,addtocart
2023-02-15 15:00:00,4900,2658,addtocart
2023-02-15 16:00:00,8204,2382,view
2023-02-15 17:00:00,7685,4170,transaction
2023-02-15 18:00:00,514,3006,view
2023-02-15 19:00:00,7843,242,addtocart
2023-02-15 20:00:00,3806,2229,view
2023-02-15 21:00:00,9519,2491,transaction
2023-02-15 22:00:00,3049,1101,view
2023-02-15 23:00:00,1321,3558,view
2023-02-16 00:00:00,75,1945,addtocart
2023-02-16 01:00:00,6058,2762,addtocart
2023-02-16 02:00:00,9219,1741,view
2023-02-16 03:00:00,5568,3428,view
2023-02-16 04:00:00,8369,2782,view
2023-02-16 05:00:00,9348,1623,addtocart
2023-02-16 06:00:00,6179,3840,view
2023-02-16 07:00:00,3906,4575,view
2023-02-16 08:00:00,1614,4502,view
2023-02-16 09:00:00,26,1024,view
2023-02-16 10:00:00,219,4058,view
2023-02-16 11:00:00,5307,1457,view
2023-02-16 12:00:00,8298,212,view
2023-02-16 13:00:00,5777,3970,view
2023-02-16 14:00:00,4403,3188,view
2023-02-16 15:00:00,1431,4381,view
2023-02-16 16:00:00,3840,3012,view
2023-02-16 17:00:00,8284,2283,view
2023-02-16 18:00:00,3011,4347,view
2023-02-16 19:00:00,9987,243,view
2023-02-16 20:00:00,2300,1529,addtocart
2023-02-16 21:00:00,9510,994,addtocart
2023-02-16 22:00:00,1089,4254,view
2023-02-16 23:00:00,7729,1541,view
2023-02-17 00:00:00,9413,4594,view
2023-02-17 01:00:00,1280,4004,view
2023-02-17 02:00:00,6963,3284,view
2023-02-17 03:00:00,9105,4818,addtocart
2023-02-17 04:00:00,7978,1785,addtocart
2023-02-17 05:00:00,884,4971,view
2023-02-17 06:00:00,7863,3928,addtocart
2023-02-17 07:00:00,266,2129,addtocart
2023-02-17 08:00:00,9870,87,view
2023-02-17 09:00:00,1870,3719,view
2023-02-17 10:00:00,3590,1881,addtocart
2023-02-17 11:00:00,67,359,view
2023-02-17 12:00:00,4468,1761,view
2023-02-17 13:00:00,8572,951,view
2023-02-17 14:00:00,2315,2047,addtocart
2023-02-17 15:00:00,7837,2282,view
2023-02-17 16:00:00,4592,4589,addtocart
2023-02-17 17:00:00,4744,2197,addtocart
2023-02-17 18:00:00,591,1453,view
2023-02-17 19:00:00,34,3534,transaction
2023-02-17 20:00:00,6645,3201,view
2023-02-17 21:00:00,5370,1704,view
2023-02-17 22:00:00,9157,1443,view
2023-02-17 23:00:00,2918,1775,view
2023-02-18 00:00:00,7953,324,view
2023-02-18 01:00:00,4759,4424,addtocart
2023-02-18 02:00:00,9921,2445,view
2023-02-18 03:00:00,8565,254,view
2023-02-18 04:00:00,6748,4960,view
2023-02-18 05:00:00,9436,760,transaction
2023-02-18 06:00:00,810,2976,addtocart
2023-02-18 07:00:00,2905,1194,view
2023-02-18 08:00:00,3774,4337,addtocart
2023-02-18 09:00:00,7494,4941,view
2023-02-18 10:00:00,1690,4590,view
2023-02-18 11:00:00,611,3087,view
2023-02-18 12:00:00,3918,4580,view
2023-02-18 13:00:00,130,3033,transaction
2023-02-18 14:00:00,7899,582,view
2023-02-18 15:00:00,352,2057,view
2023-02-18 16:00:00,8369,2657,view
2023-02-18 17:00:00,1900,2575,view
2023-02-18 18:00:00,908,4263,view
2023-02-18 19:00:00,6669,2256,view
2023-02-18 20:00:00,2301,2512,addtocart
2023-02-18 21:00:00,3406,3757,addtocart
2023-02-18 22:00:00,7755,2731,view
2023-02-18 23:00:00,1539,1954,view
2023-02-19 00:00:00,7447,906,view
2023-02-19 01:00:00,8786,2023,transaction
2023-02-19 02:00:00,7180,4549,view
2023-02-19 03:00:00,6381,3019,addtocart
2023-02-19 04:00:00,7887,3739,addtocart
2023-02-19 05:00:00,4798,4035,view
2023-02-19 06:00:00,9724,4526,view
2023-02-19 07:00:00,6512,4050,view
2023-02-19 08:00:00,5936,3696,view
2023-02-19 09:00:00,7486,375,addtocart
2023-02-19 10:00:00,8289,4775,transaction
2023-02-19 11:00:00,9301,4489,view
2023-02-19 12:00:00,1619,2632,view
2023-02-19 13:00:00,9226,4399,view
2023-02-19 14:00:00,4637,2572,view
2023-02-19 15:00:00,5320,1573,view
2023-02-19 16:00:00,8326,2928,transaction
2023-02-19 17:00:00,3686,4412,view
2023-02-19 18:00:00,645,1092,view
2023-02-19 19:00:00,8960,2093,view
2023-02-19 20:00:00,2807,2298,addtocart
2023-02-19 21:00:00,7049,3468,view
2023-02-19 22:00:00,7126,4462,view
2023-02-19 23:00:00,898,2625,view
2023-02-20 00:00:00,1747,4276,addtocart
2023-02-20 01:00:00,449,4187,view
2023-02-20 02:00:00,4635,2907,view
2023-02-20 03:00:00,2267,902,addtocart
2023-02-20 04:00:00,665,704,view
2023-02-20 05:00:00,2647,4350,view
2023-02-20 06:00:00,7894,1206,addtocart
2023-02-20 07:00:00,362,4554,transaction
2023-02-20 08:00:00,6367,1852,transaction
2023-02-20 09:00:00,7325,2200,view
2023-02-20 10:00:00,7692,2951,view
2023-02-20 11:00:00,2769,3214,addtocart
2023-02-20 12:00:00,7238,4300,view
2023-02-20 13:00:00,6669,4382,view
2023-02-20 14:00:00,9319,3582,addtocart
2023-02-20 15:00:00,2213,3832,view
2023-02-20 16:00:00,1027,3533,view
2023-02-20 17:00:00,5683,731,view
2023-02-20 18:00:00,8502,3144,addtocart
2023-02-20 19:00:00,3259,1901,view
2023-02-20 20:00:00,2802,3657,view
2023-02-20 21:00:00,4105,1488,view
2023-02-20 22:00:00,1655,1224,view
2023-02-20 23:00:00,6115,587,view
2023-02-21 00:00:00,2555,491,addtocart
2023-02-21 01:00:00,822,2254,view
2023-02-21 02:00:00,840,705,addtocart
2023-02-21 03:00:00,7628,1994,view
2023-02-21 04:00:00,2329,2787,view
2023-02-21 05:00:00,8527,3117,addtocart
2023-02-21 06:00:00,5174,3655,view
2023-02-21 07:00:00,3561,1089,view
2023-02-21 08:00:00,5594,546,view
2023-02-21 09:00:00,3126,2775,view
2023-02-21 10:00:00,763,4079,view
2023-02-21 11:00:00,4274,1750,transaction
2023-02-21 12:00:00,2347,204,view
2023-02-21 13:00:00,9993,2832,addtocart
2023-02-21 14:00:00,5469,4079,view
2023-02-21 15:00:00,4669,2069,view
